Champion,Roles,DamageType,Scaling,HardEngage,FollowUpEngage,PickThreat,Frontline,Disengage,Waveclear,ZoneControl,ObjectiveSecure,AntiTank,FrontToBackDPS,DiveThreat,SideLaneThreat,Poke,FogThreat,EarlyPriority
Caitlyn,ADC,AD,Mid,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
Ezreal,ADC,AD,Mid,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
Miss Fortune,ADC,AD,Mid,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1
Ashe,ADC,AD,Mid,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1
Tristana,ADC,AD,Late,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
Jinx,ADC,AD,Late,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Varus,ADC,AD,Mid,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1
Smolder,ADC,AD,Late,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
Lucian,ADC,AD,Mid,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Jhin,ADC,AD,Mid,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
Nami,Support,AP,Mid,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Zilean,Support,AP,Late,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Lux,Support,AP,Mid,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Leona,Support,AP,Mid,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Taric,Support,AP,Mid,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Brand,Support,AP,Mid,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
Poppy,Support,AD,Mid,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
VelKoz,Support,AP,Mid,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Karma,Support,AP,Mid,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Rakan,Support,AP,Mid,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
Lulu,Support,AP,Late,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lissandra,Support,AP,Mid,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
Hecarim,Jungle,AD,Mid,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Master Yi,Jungle,AD,Late,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
Zac,Jungle,AP,Mid,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
Amumu,Jungle,AP,Mid,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Warwick,Jungle,AD,Mid,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1
Udyr,Jungle,AD,Mid,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Pantheon,Jungle,AD,Early,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Maokai,Jungle,AP,Mid,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
Azir,Mid,AP,Late,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
Yasuo,Mid,AD,Mid,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1
Sylas,Mid,AP,Mid,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1
Swain,Mid,AP,Mid,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Ryze,Mid,AP,Late,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
Xerath,Mid,AP,Mid,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Yone,Mid,AD,Late,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0
Syndra,Mid,AP,Mid,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
Kassadin,Mid,AP,Late,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0
Kled,Top,AD,Mid,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
Vladimir,Top,AP,Late,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
Gangplank,Top,AD,Late,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
Sion,Top,AD,Mid,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Renekton,Top,AD,Early,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1
Darius,Top,AD,Mid,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
Mordekaiser,Top,AP,Mid,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
Aatrox,Top,AD,Mid,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
Jayce,Top,AD,Mid,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
Graves,Top,AD,Mid,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1
